date,open,high,low,close,volume,symbol
2021-06-02,17.094656,17.221197,16.766447,17.0828,1417680.0,ACSEL
2021-06-03,17.74515,18.209784,17.063025,17.5573,7515007.0,ACSEL
2021-06-04,17.292376,17.557318,17.181652,17.2805,1819627.0,ACSEL
2021-06-07,17.138157,17.438686,16.637932,17.1915,1941127.0,ACSEL
2021-06-08,17.180664,17.349716,17.00371,17.2212,1461326.0,ACSEL
2021-06-09,17.126293,17.240969,17.053137,17.1322,1394324.0,ACSEL
2021-06-10,17.314125,17.557318,17.082798,17.2607,3853932.0,ACSEL
2021-06-11,17.350704,17.537544,17.142109,17.2607,2834232.0,ACSEL
2021-06-14,17.308193,17.488115,17.201424,17.3102,1903413.0,ACSEL
2021-06-15,17.272602,17.488115,17.043251,17.241,2550391.0,ACSEL
2021-06-16,17.286446,17.47823,17.181652,17.3695,2193839.0,ACSEL
2021-06-17,17.153973,17.399143,16.87519,16.9839,1769420.0,ACSEL
2021-06-18,17.22614,17.438686,16.954277,17.1915,2405655.0,ACSEL
2021-06-21,16.786217,17.181652,16.499529,16.7566,1706510.0,ACSEL
2021-06-22,16.872225,17.102566,16.746675,16.9246,1262817.0,ACSEL
2021-06-23,16.975039,17.102566,16.885078,16.9444,1097260.0,ACSEL
2021-06-24,17.173744,17.399143,16.944393,17.1026,3369706.0,ACSEL
2021-06-25,17.182644,17.399143,16.97405,16.9839,3663057.0,ACSEL
2021-06-28,16.976028,17.26074,16.717016,16.8554,1942335.0,ACSEL
2021-06-29,16.460972,16.835648,16.08432,16.46,1851112.0,ACSEL
2021-06-30,16.53413,16.717016,16.341354,16.3908,979682.0,ACSEL
2021-07-01,16.49755,16.687359,16.291924,16.4699,1091000.0,ACSEL
2021-07-02,16.431316,16.667587,16.311695,16.4303,755157.0,ACSEL
2021-07-05,16.522264,16.756563,16.262268,16.5588,2735560.0,ACSEL
2021-07-06,16.63002,16.90485,16.410557,16.5885,2830778.0,ACSEL
2021-07-07,16.543024,16.756563,16.430326,16.5193,2010188.0,ACSEL
2021-07-08,16.355196,16.667587,16.11398,16.1239,1667834.0,ACSEL
2021-07-09,16.111013,16.25238,15.985462,16.1239,992923.0,ACSEL
2021-07-12,15.9676695,16.173296,15.817404,15.936,945789.0,ACSEL
2021-07-13,15.456568,16.015121,15.234136,15.4022,1554810.0,ACSEL
2021-07-14,15.544552,15.708659,15.431852,15.5604,1336330.0,ACSEL
2021-07-16,15.591015,15.827289,15.421968,15.6197,1588552.0,ACSEL
2021-07-19,15.854969,16.163408,15.421968,15.8569,1518388.0,ACSEL
2021-07-26,16.018084,16.311695,15.738316,15.8767,1724975.0,ACSEL
2021-07-27,16.135729,16.410557,15.738316,16.0942,4087363.0,ACSEL
2021-07-28,16.098162,16.301811,15.817404,16.0843,1289277.0,ACSEL
2021-07-29,16.149567,16.331469,15.926147,16.0448,1914075.0,ACSEL
2021-07-30,16.482721,17.07291,15.916261,16.1436,8954594.0,ACSEL
2021-08-02,16.293901,16.60827,16.094208,16.2722,4770912.0,ACSEL
2021-08-03,16.511393,16.924622,16.212837,16.5588,5773636.0,ACSEL
2021-08-04,16.752659,17.035927,16.44951,16.7974,4052495.0,ACSEL
2021-08-05,16.634382,16.847084,16.3203,16.698,3639579.0,ACSEL
2021-08-06,16.795399,17.145262,16.5986,16.7378,5572196.0,ACSEL
2021-08-09,16.676126,16.98623,16.558842,16.6682,2254153.0,ACSEL
2021-08-10,16.57077,16.847084,16.161272,16.2706,3462459.0,ACSEL
2021-08-11,15.990315,16.399815,15.743822,15.9426,2306386.0,ACSEL
2021-08-12,15.943603,16.151335,15.803458,15.883,1519100.0,ACSEL
2021-08-13,16.053928,16.270605,15.803458,16.042,1269026.0,ACSEL
2021-08-16,16.232834,16.499208,15.91279,16.1812,1976782.0,ACSEL
2021-08-17,16.28452,16.548904,16.07182,16.1613,2033533.0,ACSEL
2021-08-18,16.383911,16.5986,16.061878,16.4396,5597538.0,ACSEL
2021-08-19,16.242773,16.379936,16.181152,16.1812,1583373.0,ACSEL
2021-08-20,16.21395,16.439573,15.952547,16.2706,6894103.0,ACSEL
2021-08-23,16.424662,16.688053,16.230846,16.4396,6219161.0,ACSEL
2021-08-24,17.4007,18.079554,16.469389,17.0956,33405815.0,ACSEL
2021-08-25,16.802357,17.4335,16.360056,16.698,5719139.0,ACSEL
2021-08-26,16.495234,16.89678,16.141394,16.201,4221602.0,ACSEL
2021-08-27,16.305391,16.678116,16.101637,16.3799,2102698.0,ACSEL
2021-08-31,16.587666,16.837145,16.360056,16.4197,2772499.0,ACSEL
2021-09-01,16.420687,16.568783,16.201029,16.529,1913419.0,ACSEL
2021-09-02,16.540953,16.63836,16.439573,16.4893,3812868.0,ACSEL
2021-09-03,16.471378,16.658236,16.05194,16.4396,3076815.0,ACSEL
2021-09-06,16.678116,16.89678,16.469389,16.6185,3554910.0,ACSEL
2021-09-07,16.569777,16.74769,16.34018,16.4992,3096881.0,ACSEL
2021-09-08,16.376953,16.63836,16.101637,16.2408,1842823.0,ACSEL
2021-09-09,16.276566,16.360056,16.101637,16.3203,1846407.0,ACSEL
2021-09-10,16.275574,16.469389,16.111576,16.1116,1948179.0,ACSEL
2021-09-13,16.326265,16.489267,16.181152,16.201,2120697.0,ACSEL
2021-09-14,16.217926,16.3203,16.111576,16.1613,1419086.0,ACSEL
2021-09-15,16.174194,16.290482,16.05194,16.0519,1177340.0,ACSEL
2021-09-16,16.002243,16.19109,15.823337,15.8233,1497416.0,ACSEL
2021-09-17,15.874026,16.05194,15.723944,15.8532,797808.0,ACSEL
2021-09-20,15.66729,15.992303,15.256798,15.4059,1695552.0,ACSEL
2021-09-21,15.489377,15.704065,15.326373,15.3264,897402.0,ACSEL
2021-09-22,15.408868,15.704065,15.167344,15.4258,1832151.0,ACSEL
2021-09-23,15.388989,15.584794,15.207101,15.5848,1340777.0,ACSEL
2021-09-24,15.355197,15.49534,15.207101,15.2866,1066733.0,ACSEL
2021-09-27,15.461547,15.684186,15.286614,15.3562,2619430.0,ACSEL
2021-09-28,15.111684,15.525158,14.749893,14.8294,1925433.0,ACSEL
2021-09-29,14.848292,15.127587,14.332444,14.8592,2539160.0,ACSEL
2021-09-30,15.124605,15.3959465,14.759834,15.0779,4359138.0,ACSEL
2021-10-01,16.08474,16.578722,15.07789,16.0321,24501495.0,ACSEL
2021-10-04,16.392857,16.847084,15.982367,15.9824,9907928.0,ACSEL
2021-10-05,15.792524,16.161272,15.515218,15.7736,3428129.0,ACSEL
2021-10-06,15.298543,15.823337,15.107708,15.1077,2789422.0,ACSEL
2021-10-07,15.869057,16.399815,15.167344,15.883,10921318.0,ACSEL
2021-10-08,16.7457,17.32417,15.942609,16.698,19024188.0,ACSEL
2021-10-11,16.905724,17.32417,16.509148,16.7874,11824149.0,ACSEL
2021-10-12,16.713896,17.045868,16.389874,16.4594,6234684.0,ACSEL
2021-10-13,16.35807,16.668177,16.03206,16.2507,5985165.0,ACSEL
2021-10-14,16.20401,16.509148,16.002243,16.2507,3678866.0,ACSEL
2021-10-15,16.028086,16.44951,15.704065,15.9327,2948392.0,ACSEL
2021-10-18,15.844209,16.022123,15.753762,15.8532,1905344.0,ACSEL
2021-10-19,15.892911,16.091696,15.78358,15.8631,2276535.0,ACSEL
2021-10-20,15.9972725,16.181152,15.843215,15.9327,2391478.0,ACSEL
2021-10-21,15.80147,15.93267,15.5549755,15.9327,2459476.0,ACSEL
2021-10-22,16.015165,16.141394,15.91279,16.042,2085888.0,ACSEL
2021-10-25,15.982367,16.201029,15.465522,16.0122,3174110.0,ACSEL
2021-10-26,16.13841,16.250727,15.952547,16.1315,3267540.0,ACSEL
2021-10-27,15.933662,16.240788,15.50528,15.8035,6759514.0,ACSEL
2021-10-28,15.793519,15.91279,15.733883,15.7339,1148870.0,ACSEL
2021-11-01,15.857131,15.972425,15.704065,15.7637,2568975.0,ACSEL
2021-11-02,15.628526,15.813396,15.405887,15.6643,3416516.0,ACSEL
2021-11-03,15.616599,15.902851,15.167344,15.4854,3431770.0,ACSEL
2021-11-04,15.63946,15.78358,15.4854,15.7538,1829782.0,ACSEL
2021-11-05,15.7140045,15.853154,15.584794,15.6742,1957462.0,ACSEL
2021-11-08,15.865082,16.002243,15.674249,15.8929,3835248.0,ACSEL
2021-11-09,15.873033,16.141394,15.654369,15.6941,4454600.0,ACSEL
2021-11-10,15.53311,15.78358,15.425766,15.4655,2545022.0,ACSEL
2021-11-11,15.486395,15.584794,15.346251,15.4059,1636121.0,ACSEL
2021-11-12,15.519195,15.654369,15.405887,15.5252,1358411.0,ACSEL
2021-11-15,15.603679,15.733883,15.515218,15.5947,2861074.0,ACSEL
2021-11-16,15.449619,15.803458,15.246858,15.4456,3159151.0,ACSEL
2021-11-17,15.460553,15.604672,15.35619,15.4258,1435634.0,ACSEL
2021-11-18,15.585787,15.823337,15.405887,15.6941,3700670.0,ACSEL
2021-11-19,15.989324,16.151335,15.704065,16.1513,5464459.0,ACSEL
2021-11-22,16.867956,17.234715,16.35012,16.7477,9413848.0,ACSEL
2021-11-23,16.60854,17.145262,16.012184,16.4992,8608439.0,ACSEL
2021-11-24,17.027977,17.274471,16.618477,17.1651,10662302.0,ACSEL
2021-11-25,17.241673,17.791313,16.89678,16.9763,6649182.0,ACSEL
2021-11-26,16.931566,17.185019,16.60854,17.0956,4795583.0,ACSEL
2021-11-29,17.218811,17.423561,17.115442,17.2049,4619121.0,ACSEL
2021-11-30,17.543825,17.870829,17.065748,17.7913,9615852.0,ACSEL
2021-12-01,18.104403,18.38767,17.880768,18.1889,10340667.0,ACSEL
2021-12-02,18.613293,18.884636,18.188885,18.6163,8961994.0,ACSEL
2021-12-03,19.671827,20.474922,18.467184,20.4749,27325020.0,ACSEL
2021-12-06,21.975752,22.522413,21.071278,22.5224,16909956.0,ACSEL
2021-12-07,21.498665,24.152454,20.276134,20.8725,70727950.0,ACSEL
2021-12-08,20.527597,21.130915,20.136986,20.2563,18244411.0,ACSEL
2021-12-09,20.413296,20.832735,19.997835,20.0177,13882499.0,ACSEL
2021-12-10,20.27216,20.63395,19.958078,20.2761,11577476.0,ACSEL
2021-12-13,20.581272,20.872494,20.296013,20.296,12355611.0,ACSEL
2021-12-14,20.536545,20.812855,20.256254,20.3556,11249717.0,ACSEL
2021-12-15,19.879557,20.753218,19.431295,19.4412,9583542.0,ACSEL
2021-12-16,19.722517,20.256254,19.312025,20.2563,7008914.0,ACSEL
2021-12-17,19.88552,20.71346,18.238583,18.2386,13069308.0,ACSEL
2021-12-20,17.96724,18.884636,16.697992,17.8907,7410136.0,ACSEL
2021-12-21,18.067627,19.381598,17.44344,17.523,4379071.0,ACSEL
2021-12-22,17.637255,17.960281,17.304289,17.5925,4042013.0,ACSEL
2021-12-23,17.724722,18.38767,17.344048,17.7615,2800124.0,ACSEL
2021-12-24,17.979166,18.457245,17.761497,18.0398,2243241.0,ACSEL
2021-12-27,18.272377,18.874697,17.910587,18.0299,2314975.0,ACSEL
2021-12-28,18.001034,18.228643,17.503077,17.9006,2966878.0,ACSEL
2021-12-29,17.771435,18.079554,17.57265,17.7714,1715061.0,ACSEL
2021-12-30,18.158073,18.487064,17.672045,18.3678,6847223.0,ACSEL
2021-12-31,18.110367,18.67591,17.791313,17.7913,3607366.0,ACSEL
2022-01-03,18.11136,18.556639,17.761497,18.4473,4726348.0,ACSEL
2022-01-04,18.886625,19.312025,18.437366,19.1828,11160313.0,ACSEL
2022-01-05,19.281212,19.6599,18.96415,19.1033,9178680.0,ACSEL
2022-01-06,19.05261,19.321962,18.914454,19.1331,5084717.0,ACSEL
2022-01-07,18.96713,19.321962,18.685848,18.994,2752659.0,ACSEL
2022-01-10,19.062548,19.212633,18.904514,18.9542,2450499.0,ACSEL
2022-01-11,18.849846,19.182812,18.705729,18.7455,2230864.0,ACSEL
2022-01-12,19.235493,19.500872,18.755426,19.3816,10590228.0,ACSEL
2022-01-13,20.111141,21.17067,19.212633,21.0713,24322617.0,ACSEL
2022-01-14,20.735329,21.349577,20.375528,20.8526,16884812.0,ACSEL
2022-01-17,21.020588,21.84654,20.276134,21.6279,16182101.0,ACSEL
2022-01-18,21.695463,22.164598,20.614069,20.7333,15562332.0,ACSEL
2022-01-19,20.736324,21.130915,20.097227,20.8924,13310387.0,ACSEL
2022-01-20,21.271055,21.687511,20.912249,21.2899,10306465.0,ACSEL
2022-01-21,20.893364,21.30982,20.474922,20.6737,5191030.0,ACSEL
2022-01-24,20.110147,20.7731,19.431295,19.5804,5135058.0,ACSEL
2022-01-25,19.304073,19.878563,18.884636,19.2623,4180573.0,ACSEL
2022-01-26,19.481985,19.868624,19.19275,19.322,3680874.0,ACSEL
2022-01-27,19.808989,20.415285,18.685848,20.0774,9551076.0,ACSEL
2022-01-28,20.009762,20.315893,19.79905,19.9382,3823580.0,ACSEL
2022-01-31,20.242338,20.653828,19.878563,20.4153,4835985.0,ACSEL
2022-02-01,20.29502,20.614069,20.097227,20.2165,3757217.0,ACSEL
2022-02-02,20.828758,21.369455,20.07735,21.1905,14167555.0,ACSEL
2022-02-03,20.886406,21.448969,20.315893,20.4153,5953707.0,ACSEL
2022-02-04,21.417166,21.86642,20.45504,21.5285,17379726.0,ACSEL
2022-02-07,22.895136,23.675367,21.86642,23.6754,33904260.0,ACSEL
2022-02-08,25.902763,26.040918,24.490389,26.0409,65612681.0,ACSEL
2022-02-09,27.47317,28.366709,26.040918,27.1342,81892585.0,ACSEL
2022-02-10,28.090397,29.73833,25.842133,29.5594,73345069.0,ACSEL
2022-02-11,29.508732,30.811773,27.989017,28.1083,65245091.0,ACSEL
2022-02-14,28.272287,29.579302,26.339096,27.1144,50836430.0,ACSEL
2022-02-15,27.406574,28.4661,26.478245,26.8559,18749572.0,ACSEL
2022-02-16,26.360962,27.233631,25.901766,26.0807,23268639.0,ACSEL
2022-02-17,27.835953,28.664888,26.100554,27.9294,49561462.0,ACSEL
2022-02-18,27.96218,28.923311,27.233631,28.0884,24342416.0,ACSEL
2022-02-21,27.751467,28.804037,27.094482,27.2535,16591030.0,ACSEL
2022-02-22,25.923634,26.617397,25.146381,25.4843,20799846.0,ACSEL
2022-02-23,25.532026,26.060797,24.848204,25.1066,10059079.0,ACSEL
2022-02-24,22.972662,23.735006,22.601927,22.6019,6739640.0,ACSEL
2022-02-25,23.531248,24.35124,21.985691,24.232,17239448.0,ACSEL
2022-02-28,23.426888,23.93379,23.118769,23.1188,9553689.0,ACSEL
2022-03-01,23.64257,24.053062,23.039255,23.7748,12235938.0,ACSEL
2022-03-02,24.868084,26.00116,23.277798,25.0669,21603973.0,ACSEL
2022-03-03,25.405798,25.901766,25.126505,25.365,8612564.0,ACSEL
2022-03-04,23.97454,25.365047,23.377192,23.9338,23748880.0,ACSEL
2022-03-07,23.558084,24.35124,23.059134,23.7151,10462932.0,ACSEL
2022-03-08,23.459686,23.774761,23.178404,23.3772,10769107.0,ACSEL
2022-03-09,23.805573,24.251848,23.297678,24.0332,12528486.0,ACSEL
2022-03-10,23.7847,24.35124,23.456705,23.6157,8149648.0,ACSEL
2022-03-11,23.52628,23.814518,23.297678,23.4965,5815576.0,ACSEL
2022-03-14,23.976528,24.430754,23.53622,24.1525,13800538.0,ACSEL
2022-03-15,23.738981,24.35124,23.297678,23.5163,9986825.0,ACSEL
2022-03-16,23.728046,24.033184,23.51634,23.5959,6445358.0,ACSEL
2022-03-17,24.062006,24.490389,23.615732,24.0928,12705500.0,ACSEL
2022-03-18,24.601711,25.126505,23.854277,24.9277,14977767.0,ACSEL
2022-03-21,25.72783,26.239704,24.92772,25.8421,17014180.0,ACSEL
2022-03-22,25.579735,26.160189,25.32529,25.5638,14157960.0,ACSEL
2022-03-23,26.228771,27.094482,25.245775,26.7764,30386033.0,ACSEL
2022-03-24,26.386806,27.054726,26.060797,26.2397,14800323.0,ACSEL
2022-03-25,28.01784,28.863674,26.060797,28.8637,36251580.0,ACSEL
2022-03-28,28.142082,29.420275,27.611324,27.9493,34331177.0,ACSEL
2022-03-29,27.762402,28.704645,26.657154,27.6113,18621261.0,ACSEL
2022-03-30,27.470188,27.849867,27.134237,27.5517,8261669.0,ACSEL
2022-03-31,27.616295,28.028776,27.27339,27.5517,14208754.0,ACSEL
2022-04-01,27.834957,28.287195,27.41254,27.9294,15054533.0,ACSEL
2022-04-04,29.37157,30.71238,27.651081,30.7124,42598857.0,ACSEL
2022-04-05,32.953686,33.773678,31.01056,33.7737,74916680.0,ACSEL
2022-04-06,34.485332,36.77534,32.481575,34.8471,97283676.0,ACSEL
2022-04-07,37.54961,38.32587,34.946514,38.3259,87178362.0,ACSEL
2022-04-08,38.263252,40.53239,36.8151,37.2922,76540594.0,ACSEL
2022-04-11,39.52554,41.009476,36.178986,41.0095,63444685.0,ACSEL
2022-04-12,38.229458,41.248016,36.91449,37.2524,99622116.0,ACSEL
2022-04-13,38.11218,39.498707,36.298256,37.7693,47429633.0,ACSEL
2022-04-14,37.028793,38.246353,36.437405,36.7753,22998356.0,ACSEL
2022-04-15,36.03487,36.8151,35.40372,36.2187,16266253.0,ACSEL
2022-04-18,36.163082,36.97413,34.40979,35.9603,16497765.0,ACSEL
2022-04-19,36.068665,36.65607,35.701893,35.9802,16518009.0,ACSEL
2022-04-20,36.641167,37.72951,35.741657,36.5964,24844198.0,ACSEL
2022-04-21,36.85486,37.391575,36.37777,36.8151,11816267.0,ACSEL
2022-04-22,36.093506,36.894615,35.085667,35.4236,9531979.0,ACSEL
2022-04-25,38.65188,38.961983,37.371696,38.962,35626531.0,ACSEL
2022-04-26,42.097828,42.85818,39.975792,42.8582,69654206.0,ACSEL
2022-04-27,46.330967,47.132072,44.209927,47.1321,55129756.0,ACSEL
2022-04-28,44.41368,47.132072,42.420853,46.6947,22762569.0,ACSEL
2022-04-29,44.807278,45.661057,43.73284,44.4683,6181538.0,ACSEL
2022-05-05,43.895844,45.780334,42.122677,45.0249,9703506.0,ACSEL
2022-05-06,43.784523,45.005066,43.43466,43.5738,6332431.0,ACSEL
2022-05-09,42.90589,43.73284,42.1028,42.3016,6186285.0,ACSEL
2022-05-10,45.117386,46.51584,42.023277,46.5158,14969442.0,ACSEL
2022-05-11,49.962788,51.137604,44.96531,51.1376,19345374.0,ACSEL
2022-05-12,53.02905,55.11332,48.463936,53.9703,38669372.0,ACSEL
2022-05-13,51.807514,53.9703,49.696407,53.0758,13733281.0,ACSEL
2022-05-16,51.41193,52.777584,50.441853,50.8891,7888736.0,ACSEL
2022-05-17,49.618885,51.684265,48.364544,49.3585,6923415.0,ACSEL
2022-05-18,53.095642,54.268475,50.64064,53.5727,12096033.0,ACSEL
2022-05-20,51.74688,54.169086,50.690334,51.1873,8564325.0,ACSEL
2022-05-23,49.92104,51.33639,48.682602,49.4976,5341422.0,ACSEL
2022-05-24,51.809498,53.17516,48.901268,51.5849,7295650.0,ACSEL
2022-05-25,51.485477,53.026066,50.193375,51.734,5929344.0,ACSEL
2022-05-26,51.895973,53.17516,51.1873,51.3861,5107054.0,ACSEL
2022-05-27,50.60983,52.33032,49.49762,50.6903,3752005.0,ACSEL
2022-05-30,50.365322,52.131535,49.557255,49.5573,11089348.0,ACSEL
2022-05-31,49.22529,50.590946,47.151947,49.6964,6056031.0,ACSEL
2022-06-01,49.24317,49.8455,48.801872,49.1001,7289117.0,ACSEL
2022-06-02,49.670563,50.292763,48.58321,49.7958,4408227.0,ACSEL
2022-06-03,50.047268,51.28669,49.00066,49.8952,5132776.0,ACSEL
2022-06-06,50.173492,51.137604,49.457867,50.0443,6135889.0,ACSEL
2022-06-07,49.94589,50.988514,49.65665,50.0443,5191859.0,ACSEL
2022-06-08,53.06185,55.01392,50.04428,55.0139,22874772.0,ACSEL
2022-06-09,56.6718,59.635693,52.33032,56.9521,18471326.0,ACSEL
2022-06-10,56.074444,59.089027,54.21878,56.803,11392183.0,ACSEL
2022-06-13,54.48714,56.753296,52.18123,53.9206,18595633.0,ACSEL
2022-06-14,52.68813,54.566658,50.938816,52.877,16598409.0,ACSEL
2022-06-15,52.04307,53.32425,51.28669,51.2867,12317414.0,ACSEL
2022-06-16,51.00342,53.075764,49.63677,50.2431,16238449.0,ACSEL
2022-06-17,50.533295,51.137604,49.94489,50.6903,9315538.0,ACSEL
2022-06-20,49.958805,51.386086,48.82175,49.3783,16652318.0,ACSEL
2022-06-21,49.674545,51.08791,48.70248,49.7958,15414361.0,ACSEL
2022-06-22,49.027493,50.09398,48.225395,48.8019,10946752.0,ACSEL
2022-06-23,49.27697,49.8455,48.42418,49.3982,9288572.0,ACSEL
2022-06-24,51.808506,53.12546,49.616894,51.3364,33206649.0,ACSEL
2022-06-27,50.710217,52.42971,49.65665,50.1934,12073207.0,ACSEL
2022-06-28,49.36245,50.49155,47.748306,48.782,13516827.0,ACSEL
2022-06-29,47.38552,49.040413,46.01887,46.0785,12088482.0,ACSEL
2022-06-30,47.100273,48.682602,44.567738,45.7207,17487189.0,ACSEL
2022-07-01,46.136158,47.092316,45.720695,45.8996,8715640.0,ACSEL
2022-07-04,45.861828,47.350735,44.567738,44.7864,12905443.0,ACSEL
2022-07-05,43.763653,44.925556,43.017212,43.7328,8829328.0,ACSEL
2022-07-06,44.064724,44.82915,43.194653,44.8292,8812720.0,ACSEL
2022-07-07,45.408203,47.041706,44.251095,45.8457,10695445.0,ACSEL
2022-07-08,45.051403,46.304184,44.649754,45.0285,4563522.0,ACSEL
2022-07-13,46.55933,47.779224,45.028477,46.643,13884160.0,ACSEL
2022-07-14,45.93642,47.08157,45.347404,45.3673,8691029.0,ACSEL
2022-07-18,44.968678,45.805862,44.74942,45.0883,6816669.0,ACSEL
2022-07-19,46.37694,47.839024,44.849083,46.8025,14814545.0,ACSEL
2022-07-20,47.72341,48.69614,46.80251,48.3772,15980184.0,ACSEL
2022-07-21,47.40947,48.835667,46.94204,47.56,11837962.0,ACSEL
2022-07-22,49.039986,50.181137,47.579895,48.4769,19776952.0,ACSEL
2022-07-25,49.49744,50.230972,48.55661,49.2343,15275482.0,ACSEL
2022-07-26,48.15396,49.473522,46.902176,48.1978,10675855.0,ACSEL
2022-07-27,47.647663,48.377213,47.3407,47.4603,6915023.0,ACSEL
2022-07-28,48.659264,50.081474,47.14137,48.6961,15637459.0,ACSEL
2022-07-29,48.815735,49.632984,47.85895,48.3573,13280093.0,ACSEL
2022-08-01,48.22273,48.716072,47.779224,48.3373,7761421.0,ACSEL
2022-08-02,49.935966,52.074768,47.95862,51.3273,33567195.0,ACSEL
2022-08-03,50.61468,51.775776,49.333992,49.932,18212886.0,ACSEL
2022-08-04,49.977825,50.928627,49.433655,49.7327,14244142.0,ACSEL
2022-08-05,52.6598,54.317223,50.77913,51.3273,57100948.0,ACSEL
2022-08-08,50.304726,52.024937,48.975197,49.8323,29069909.0,ACSEL
2022-08-09,48.850616,50.13131,48.337345,48.6363,15657734.0,ACSEL
2022-08-10,47.68753,48.775867,46.86231,47.9387,16214230.0,ACSEL
2022-08-11,48.071243,48.63634,47.739357,47.859,8629290.0,ACSEL
2022-08-12,47.85198,48.935333,47.241035,48.2975,11170875.0,ACSEL
2022-08-15,48.04134,48.835667,47.54003,47.9985,10346349.0,ACSEL
2022-08-16,47.72341,48.317413,46.882244,47.7792,9835693.0,ACSEL
2022-08-17,47.96659,48.317413,47.63969,47.7992,8007143.0,ACSEL
2022-08-18,47.30283,47.839024,46.822445,47.4204,11369027.0,ACSEL
2022-08-19,47.36661,47.938683,47.06164,47.1812,6694450.0,ACSEL
2022-08-22,47.139374,47.48023,46.96197,47.1214,7205209.0,ACSEL
2022-08-23,47.269936,47.819088,47.00184,47.0616,10049388.0,ACSEL
2022-08-24,46.334087,47.300835,45.825794,45.8856,11811448.0,ACSEL
2022-08-25,47.08257,47.699493,45.90553,47.4802,12492438.0,ACSEL
2022-08-26,47.372593,48.11808,46.80251,46.962,7727975.0,ACSEL
2022-08-29,46.70185,47.241035,46.304184,46.8822,5424613.0,ACSEL
2022-08-31,46.733738,47.460297,45.945393,46.4238,11270414.0,ACSEL
2022-09-01,45.837757,46.46365,45.50687,45.7062,10048308.0,ACSEL
2022-09-02,47.837032,48.716072,45.7062,48.2576,40654078.0,ACSEL
2022-09-05,47.88786,48.835667,47.48023,47.7394,18672270.0,ACSEL
2022-09-06,47.041706,47.739357,46.363983,46.942,12552800.0,ACSEL
2022-09-07,47.62773,48.676205,46.46365,47.839,19896404.0,ACSEL
2022-09-08,48.137016,48.716072,47.55996,47.6397,15686174.0,ACSEL
2022-09-09,47.215122,48.237682,46.603176,46.8623,12847576.0,ACSEL
2022-09-12,48.0234,49.752583,46.443714,48.5566,27605629.0,ACSEL
2022-09-13,47.6676,49.73265,46.68291,46.7228,20097886.0,ACSEL
2022-09-14,46.780582,47.400497,46.04506,47.2211,9016035.0,ACSEL
2022-09-15,48.39515,49.57319,47.1015,49.4337,22691587.0,ACSEL
2022-09-16,51.97311,53.918564,49.632984,52.0748,53501826.0,ACSEL
2022-09-19,53.67937,54.915207,51.02829,51.0283,24567442.0,ACSEL
2022-09-20,51.3831,53.320576,49.981815,52.7724,20525102.0,ACSEL
2022-09-21,51.05719,53.320576,47.85895,50.1313,18954453.0,ACSEL
2022-09-22,50.181137,51.426945,49.59312,50.0815,15084803.0,ACSEL
2022-09-23,49.73564,50.82896,49.23433,49.4536,11841282.0,ACSEL
2022-09-26,48.613415,49.333992,48.337345,48.6961,12586719.0,ACSEL
2022-09-27,49.867195,50.87879,48.736004,49.2144,12536172.0,ACSEL
2022-09-28,48.497803,49.61305,47.360634,47.56,9375449.0,ACSEL
2022-09-29,47.757298,48.516743,45.965324,47.1015,9275539.0,ACSEL
2022-09-30,47.555973,48.815735,46.842373,48.8157,6403000.0,ACSEL
2022-10-03,49.17353,49.67285,47.898823,49.4935,8071625.0,ACSEL
2022-10-04,51.022312,52.423595,49.214394,52.3239,22195401.0,ACSEL
2022-10-05,52.14254,53.918564,50.928627,51.5266,20782735.0,ACSEL
2022-10-06,53.16211,54.46672,51.27745,53.2707,19903190.0,ACSEL
2022-10-07,57.382908,58.552967,54.167725,58.553,30593226.0,ACSEL
2022-10-10,59.949272,61.891735,57.705822,59.2008,83449647.0,ACSEL
2022-10-11,63.294014,65.081,58.602802,65.081,73438413.0,ACSEL
2022-10-12,65.65009,68.12077,63.386703,63.8352,69891798.0,ACSEL
2022-10-13,64.23585,67.27362,61.941566,62.4897,35503884.0,ACSEL
2022-10-14,63.22425,65.03117,62.140896,62.5894,24606888.0,ACSEL
2022-10-17,60.595097,63.436535,59.499783,60.6958,47966051.0,ACSEL
2022-10-18,61.146244,62.489723,60.197437,61.1941,27166573.0,ACSEL
2022-10-19,60.62998,62.539555,59.798775,59.8984,21989459.0,ACSEL
2022-10-20,62.14289,63.6857,59.499783,62.0412,39758783.0,ACSEL
2022-10-21,61.079468,62.390057,60.596092,61.2439,24163387.0,ACSEL
2022-10-24,62.78174,64.18402,61.243916,63.6857,35741516.0,ACSEL
2022-10-25,62.188732,65.42983,60.795425,61.7921,27939901.0,ACSEL
2022-10-26,58.4553,60.795425,56.808838,59.9483,78165313.0,ACSEL
2022-10-27,58.86691,59.998108,58.253975,58.254,20295417.0,ACSEL
2022-10-28,59.398125,60.596092,58.104477,58.4035,14585759.0,ACSEL
2022-10-31,58.07657,59.449955,55.81219,57.8055,23576617.0,ACSEL
2022-11-01,57.064976,58.004814,56.509846,57.4068,22488906.0,ACSEL
2022-11-02,57.663963,58.652634,56.70918,57.7557,22973367.0,ACSEL
2022-11-03,59.68815,60.645927,57.954983,59.6991,42192473.0,ACSEL
2022-11-04,58.74831,60.89509,58.303806,58.6028,26302197.0,ACSEL
2022-11-07,59.468887,60.496433,58.40347,59.1011,25667939.0,ACSEL
